Rank,NOC,Country Code,Gold,Silver,Bronze,Total,Year
1,United States,USA,11,7,2,20,1896
2,Greece,GRE,10,18,19,47,1896
3,Germany,GER,6,5,2,13,1896
4,France,FRA,5,4,2,11,1896
5,Great Britain,GBR,2,3,2,7,1896
6,Hungary,HUN,2,1,3,6,1896
7,Austria,AUT,2,1,2,5,1896
8,Australia,AUS,2,0,0,2,1896
9,Denmark,DEN,1,2,3,6,1896
10,Switzerland,SUI,1,2,0,3,1896
1,France,FRA,27,39,37,103,1900
2,United States,USA,19,14,15,48,1900
3,Great Britain,GBR,15,7,9,31,1900
5,Belgium,BEL,6,7,4,17,1900
6,Switzerland,SUI,6,2,1,9,1900
7,Germany,GER,4,3,2,9,1900
8,Italy,ITA,3,2,0,5,1900
9,Australia,AUS,2,0,3,5,1900
10,Denmark,DEN,1,3,2,6,1900
11,Hungary,HUN,1,2,2,5,1900
12,Cuba,CUB,1,1,0,2,1900
13,Canada,CAN,1,0,1,2,1900
14,Spain,ESP,1,0,0,1,1900
14,Luxembourg,LUX,1,0,0,1,1900
16,Austria,AUT,0,3,3,6,1900
17,Norway,NOR,0,2,3,5,1900
17,Netherlands,NED,0,2,3,5,1900
19,India,IND,0,2,0,2,1900
20,Bohemia,BOH,0,1,1,2,1900
21,Sweden,SWE,0,0,1,1,1900
1,United States,USA,76,78,77,231,1904
2,Germany,GER,4,5,6,15,1904
3,Canada,CAN,4,1,1,6,1904
4,Cuba,CUB,3,0,0,3,1904
5,Hungary,HUN,2,1,1,4,1904
7,Norway,NOR,2,0,0,2,1904
8,Austria,AUT,1,1,1,3,1904
9,Great Britain,GBR,1,1,0,2,1904
10,Switzerland,SUI,1,0,2,3,1904
11,Greece,GRE,1,0,1,2,1904
12,Australia,AUS,0,3,1,4,1904
13,France,FRA,0,1,0,1,1904
1,Great Britain,GBR,56,51,39,146,1908
2,United States,USA,23,12,12,47,1908
3,Sweden,SWE,8,6,11,25,1908
4,France,FRA,5,5,9,19,1908
5,Germany,GER,3,5,5,13,1908
6,Hungary,HUN,3,4,2,9,1908
7,Canada,CAN,3,3,10,16,1908
8,Norway,NOR,2,3,3,8,1908
9,Italy,ITA,2,2,0,4,1908
10,Belgium,BEL,1,5,2,8,1908
11,Australasia,ANZ,1,2,2,5,1908
13,Finland,FIN,1,1,3,5,1908
14,South Africa,RSA,1,1,0,2,1908
15,Greece,GRE,0,3,1,4,1908
16,Denmark,DEN,0,2,3,5,1908
17,Bohemia,BOH,0,0,2,2,1908
17,Netherlands,NED,0,0,2,2,1908
19,Austria,AUT,0,0,1,1,1908
1,United States,USA,26,19,19,64,1912
2,Sweden,SWE,23,25,17,65,1912
3,Great Britain,GBR,10,15,16,41,1912
4,Finland,FIN,9,8,9,26,1912
5,France,FRA,7,4,3,14,1912
6,Germany,GER,5,13,7,25,1912
7,South Africa,RSA,4,2,0,6,1912
8,Norway,NOR,3,2,5,10,1912
9,Canada,CAN,3,2,3,8,1912
9,Hungary,HUN,3,2,3,8,1912
11,Italy,ITA,3,1,2,6,1912
12,Australasia,ANZ,2,2,3,7,1912
13,Belgium,BEL,2,1,3,6,1912
14,Denmark,DEN,1,6,5,12,1912
15,Greece,GRE,1,0,1,2,1912
17,Austria,AUT,0,2,2,4,1912
18,Netherlands,NED,0,0,3,3,1912
1,United States,USA,41,27,27,95,1920
2,Sweden,SWE,19,20,25,64,1920
3,Finland,FIN,15,10,9,34,1920
4,Great Britain,GBR,14,15,13,42,1920
5,Belgium,BEL,14,11,11,36,1920
6,Norway,NOR,13,9,9,31,1920
7,Italy,ITA,13,5,5,23,1920
8,France,FRA,9,19,13,41,1920
9,Netherlands,NED,4,2,5,11,1920
10,Denmark,DEN,3,9,1,13,1920
11,South Africa,RSA,3,4,3,10,1920
12,Canada,CAN,3,3,3,9,1920
13,Switzerland,SUI,2,2,7,11,1920
14,Estonia,EST,1,2,0,3,1920
15,Brazil,BRA,1,1,1,3,1920
16,Australia,AUS,0,2,1,3,1920
17,Japan,JPN,0,2,0,2,1920
17,Spain,ESP,0,2,0,2,1920
19,Greece,GRE,0,1,0,1,1920
19,Luxembourg,LUX,0,1,0,1,1920
21,Czechoslovakia,TCH,0,0,2,2,1920
22,New Zealand,NZL,0,0,1,1,1920
1,United States,USA,45,27,27,99,1924
2,Finland,FIN,14,13,10,37,1924
3,France,FRA,13,15,10,38,1924
4,Great Britain,GBR,9,13,12,34,1924
5,Italy,ITA,8,3,5,16,1924
6,Switzerland,SUI,7,8,10,25,1924
