Sport,Discipline,Code,Sports Governing Body
Aquatics,Artistic Swimming,SWA,World Aquatics
Aquatics,Diving,DIV,World Aquatics
Aquatics,Marathon Swimming,OWS,World Aquatics
Aquatics,Swimming,SWM,World Aquatics
Aquatics,Water Polo,WPO,World Aquatics
Archery,Archery,ARC,World Archery
Athletics,Athletics,ATH,World Athletics
Badminton,Badminton,BDM,BWF
Baseball,Baseball,BSB,WBSC
Softball,Softball,SBL,WBSC
3x3 Basketball,Basketball,3x3,BK3
Basketball,Basketball,BKB,FIBA
Basque Pelota,Basque Pelota,PEL,FIPV
Boxing,Boxing,BOX,AIBA/IBA
Breaking,Breaking,BKG,WDSF
Canoe Sprint,Canoe Sprint,CSP,ICF
Canoe Slalom,Canoe Slalom,CSL,ICF
Cricket,Cricket,CKT,ICC
Croquet,Croquet,CQT,WCF
Cycling BMX Freestyle,Cycling BMX Freestyle,BMF,UCI
Cycling BMX Racing,Cycling BMX Racing,BMX,UCI
Cycling Mountain Bike,Cycling Mountain Bike,MTB,UCI
Cycling Road,Cycling Road,CRD,UCI
Cycling Track,Cycling Track,CTR,UCI
Equestrian,Dressage,EDR,FEI
Equestrian,Eventing,EVE,FEI
Equestrian,Jumping,EJP,FEI
Equestrian,Vaulting,EVL,FEI
Equestrian,Driving,EDV,FEI
Equestrianism,Equestrianism,EDR,FEI
Fencing,Fencing,FEN,FIE
Field Hockey,Field Hockey,HOC,FIH
Hockey,Hockey,HOC,FIH
Flag Football,Flag Football,AFB,IFAF
Football,Football,FBL,FIFA
Golf,Golf,GLF,IGF
Gymnastics,Artistic,GAR,FIG
Gymnastics,Rhythmic,GRY,FIG
Gymnastics,Trampoline,GTR,FIG
Trampoline Gymnastics,Trampoline Gymnastics,GTR,FIG
Trampolining,Trampolining,GTR,FIG
Handball,Indoor,HBL,IHF
Handball,Field,HBL,IHF
Judo,Judo,JUD,IJF
Karate,Karate,KTE,WKF
Lacrosse,Sixes,LAX,WL
Lacrosse,Field,LAX,WL
Modern Pentathlon,Modern Pentathlon,MPN,UIPM
Polo,Polo,POL,FIP
Rackets,Racquets,RQT,World Racquets Federation
Roque,Roque,ROQ,FIPV
Rowing,Coastal,ROC,World Rowing
Rowing,Rowing,ROW,World Rowing
Rugby,Sevens,RU7,World Rugby
Rugby,Union,RUG,World Rugby
Rugby Sevens,Rugby Sevens,RU7,World Rugby
Sailing,Sailing,SAL,World Sailing
Shooting,Shooting,SHO,ISSF
Skateboarding,Skateboarding,SKB,World Skate
Sport Climbing,Sport Climbing,CLB,IFSC
Squash,Squash,SQU,WSF
Surfing,Surfing,SRF,ISA
Synchronized Swimming,Synchronized Swimming,SWA,World Aquatics
Artistic Swimming,Artistic Swimming,SWA,World Aquatics
Table Tennis,Table Tennis,TTE,ITTF
Taekwondo,Taekwondo,TKW,World Taekwondo
Tennis,Tennis,TEN,ITF
Triathlon,Triathlon,TRI,World Triathlon
Tug of War,Tug of War,TOW,TWIF
Beach Volleyball,Beach Volleyball,VBV,FIVB
Indoor Volleyball,Indoor Volleyball,VVO,FIVB
Power Boat Racing,Power Boat Racing,PBT,UIM
Water Motorsports,Power Boat Racing,PBT,UIM
Weightlifting,Weightlifting,WLF,IWF
Wrestling,Freestyle,WRF,UWW
Wrestling,Greco-Roman,WRG,UWW
Skating,Figure,FSK,ISU
Figure Skating,Figure Skating,FSK,ISU
Ice Hockey,Ice Hockey,IHO,IIHF
Jeu De Paume,Jeu De Paume,JDP,ITF
Art Competitions,Art Competitions,ART,WADA
Alpinism,Alpinism,ALP,UIAA
Aeronautics,Aeronautics,AER,FAI
Sport,Unknown,UNK,Unknown Governing Body
