Athlete,Gender,Country,Country Code,Year,City,Sport,Event,Medal,Discipline,Event Code,Multiple Events
Mara Abbott,F,United States,USA,2016,Rio de Janeiro,Cycling,"Cycling Women's Road Race, Individual",No medal,Cycling,CTR,False
Kristin (-savola),F,United States,USA,2004,Athina,Cycling,"Cycling Women's Road Race, Individual",No medal,Cycling,CTR,True
Kristin (-savola),F,United States,USA,2008,Beijing,Cycling,"Cycling Women's Road Race, Individual",No medal,Cycling,CTR,True
Kristin (-savola),F,United States,USA,2008,Beijing,Cycling,Cycling Women's Individual Time Trial,Gold,Cycling,CTR,True
Kristin (-savola),F,United States,USA,2012,London,Cycling,"Cycling Women's Road Race, Individual",No medal,Cycling,CTR,True
Kristin (-savola),F,United States,USA,2012,London,Cycling,Cycling Women's Individual Time Trial,Gold,Cycling,CTR,True
Kristin (-savola),F,United States,USA,2016,Rio de Janeiro,Cycling,"Cycling Women's Road Race, Individual",No medal,Cycling,CTR,True
Kristin (-savola),F,United States,USA,2016,Rio de Janeiro,Cycling,Cycling Women's Individual Time Trial,Gold,Cycling,CTR,True
Danute Bankaitis-davis,F,United States,USA,1988,Seoul,Cycling,"Cycling Women's Road Race, Individual",No medal,Cycling,CTR,False
Dorothy (cowden-),F,United States,USA,2012,London,Cycling,Cycling Women's Team Pursuit,Silver,Cycling,CTR,False
Linda Brenneman,F,United States,USA,1996,Atlanta,Cycling,"Cycling Women's Road Race, Individual",No medal,Cycling,CTR,True
Linda Brenneman,F,United States,USA,1996,Atlanta,Cycling,Cycling Women's Individual Time Trial,No medal,Cycling,CTR,True
Helen Carpenter-phinney,F,United States,USA,1984,Los Angeles,Cycling,"Cycling Women's Road Race, Individual",Gold,Cycling,CTR,False
Kelly Catlin,F,United States,USA,2016,Rio de Janeiro,Cycling,Cycling Women's Team Pursuit,Silver,Cycling,CTR,False
Brooke Crain,F,United States,USA,2012,London,Cycling,Cycling Women's BMX,No medal,Cycling,CTR,True
Brooke Crain,F,United States,USA,2016,Rio de Janeiro,Cycling,Cycling Women's BMX,No medal,Cycling,CTR,True
Lea Davison,F,United States,USA,2012,London,Cycling,"Cycling Women's Mountainbike, Cross-Country",No medal,Cycling,CTR,True
Lea Davison,F,United States,USA,2016,Rio de Janeiro,Cycling,"Cycling Women's Mountainbike, Cross-Country",No medal,Cycling,CTR,True
Susan (-wiens),F,United States,USA,1996,Atlanta,Cycling,"Cycling Women's Mountainbike, Cross-Country",Bronze,Cycling,CTR,False
Deirdre Demet-barry,F,United States,USA,2004,Athina,Cycling,"Cycling Women's Road Race, Individual",No medal,Cycling,CTR,True
Deirdre Demet-barry,F,United States,USA,2004,Athina,Cycling,Cycling Women's Individual Time Trial,Silver,Cycling,CTR,True
Alison Dunlap,F,United States,USA,1996,Atlanta,Cycling,"Cycling Women's Road Race, Individual",No medal,Cycling,CTR,True
Alison Dunlap,F,United States,USA,2000,Sydney,Cycling,"Cycling Women's Mountainbike, Cross-Country",No medal,Cycling,CTR,True
Chlo (-owen),F,United States,USA,2016,Rio de Janeiro,Cycling,Cycling Women's Team Pursuit,Silver,Cycling,CTR,False
Nicole Freedman,F,United States,USA,2000,Sydney,Cycling,"Cycling Women's Road Race, Individual",No medal,Cycling,CTR,False
Juliana Furtado,F,United States,USA,1996,Atlanta,Cycling,"Cycling Women's Mountainbike, Cross-Country",No medal,Cycling,CTR,False
Jeanne Golay,F,United States,USA,1992,Barcelona,Cycling,"Cycling Women's Road Race, Individual",No medal,Cycling,CTR,True
Jeanne Golay,F,United States,USA,1996,Atlanta,Cycling,"Cycling Women's Road Race, Individual",No medal,Cycling,CTR,True
Jeanne Golay,F,United States,USA,1996,Atlanta,Cycling,Cycling Women's Individual Time Trial,No medal,Cycling,CTR,True
Jeanne Golay,F,United States,USA,1996,Atlanta,Cycling,Cycling Women's Points Race,No medal,Cycling,CTR,True
Georgia Gould,F,United States,USA,2008,Beijing,Cycling,"Cycling Women's Mountainbike, Cross-Country",No medal,Cycling,CTR,True
Georgia Gould,F,United States,USA,2012,London,Cycling,"Cycling Women's Mountainbike, Cross-Country",Bronze,Cycling,CTR,True
Megan Guarnier,F,United States,USA,2016,Rio de Janeiro,Cycling,"Cycling Women's Road Race, Individual",No medal,Cycling,CTR,False
