Athlete,Gender,Country,Country Code,Year,City,Sport,Event,Medal,Discipline,Event Code,Multiple Events,First Event
Mara Abbott,F,United States,USA,2016,Rio de Janeiro,Cycling,"Cycling Women's Road Race, Individual",No medal,Cycling,CTR,False,True
Kristin (-savola),F,United States,USA,2004,Athina,Cycling,"Cycling Women's Road Race, Individual",No medal,Cycling,CTR,True,True
Kristin (-savola),F,United States,USA,2008,Beijing,Cycling,"Cycling Women's Road Race, Individual",No medal,Cycling,CTR,True,False
Kristin (-savola),F,United States,USA,2008,Beijing,Cycling,Cycling Women's Individual Time Trial,Gold,Cycling,CTR,True,False
Kristin (-savola),F,United States,USA,2012,London,Cycling,"Cycling Women's Road Race, Individual",No medal,Cycling,CTR,True,False
Kristin (-savola),F,United States,USA,2012,London,Cycling,Cycling Women's Individual Time Trial,Gold,Cycling,CTR,True,False
Kristin (-savola),F,United States,USA,2016,Rio de Janeiro,Cycling,"Cycling Women's Road Race, Individual",No medal,Cycling,CTR,True,False
Kristin (-savola),F,United States,USA,2016,Rio de Janeiro,Cycling,Cycling Women's Individual Time Trial,Gold,Cycling,CTR,True,False
Danute Bankaitis-davis,F,United States,USA,1988,Seoul,Cycling,"Cycling Women's Road Race, Individual",No medal,Cycling,CTR,False,True
Dorothy (cowden-),F,United States,USA,2012,London,Cycling,Cycling Women's Team Pursuit,Silver,Cycling,CTR,False,True
Linda Brenneman,F,United States,USA,1996,Atlanta,Cycling,"Cycling Women's Road Race, Individual",No medal,Cycling,CTR,True,True
Linda Brenneman,F,United States,USA,1996,Atlanta,Cycling,Cycling Women's Individual Time Trial,No medal,Cycling,CTR,True,True
Helen Carpenter-phinney,F,United States,USA,1984,Los Angeles,Cycling,"Cycling Women's Road Race, Individual",Gold,Cycling,CTR,False,True
Kelly Catlin,F,United States,USA,2016,Rio de Janeiro,Cycling,Cycling Women's Team Pursuit,Silver,Cycling,CTR,False,True
Brooke Crain,F,United States,USA,2012,London,Cycling,Cycling Women's BMX,No medal,Cycling,CTR,True,True
Brooke Crain,F,United States,USA,2016,Rio de Janeiro,Cycling,Cycling Women's BMX,No medal,Cycling,CTR,True,False
