Athlete,Gender,Country,Country Code,Year,City,Sport,Event,Medal,Discipline,Event Code,Multiple Events
Lenka Bartkov,F,Czech Republic,CZE,2012,London,Basketball,Basketball Women's Basketball,No medal,Basketball,BKB,False
Kateina Bartoov,F,Czech Republic,CZE,2012,London,Basketball,Basketball Women's Basketball,No medal,Basketball,BKB,False
Irena Boreck,F,Czech Republic,CZE,2004,Athina,Basketball,Basketball Women's Basketball,No medal,Basketball,BKB,False
Ilona Burgrov,F,Czech Republic,CZE,2012,London,Basketball,Basketball Women's Basketball,No medal,Basketball,BKB,False
Kateina Elhotov,F,Czech Republic,CZE,2008,Beijing,Basketball,Basketball Women's Basketball,No medal,Basketball,BKB,True
Kateina Elhotov,F,Czech Republic,CZE,2012,London,Basketball,Basketball Women's Basketball,No medal,Basketball,BKB,True
Romana Hamzov,F,Czech Republic,CZE,2004,Athina,Basketball,Basketball Women's Basketball,No medal,Basketball,BKB,False
Alena Hanuov,F,Czech Republic,CZE,2012,London,Basketball,Basketball Women's Basketball,No medal,Basketball,BKB,False
Michala Hartigov,F,Czech Republic,CZE,2004,Athina,Basketball,Basketball Women's Basketball,No medal,Basketball,BKB,True
Michala Hartigov,F,Czech Republic,CZE,2008,Beijing,Basketball,Basketball Women's Basketball,No medal,Basketball,BKB,True
Romana Hejdov,F,Czech Republic,CZE,2008,Beijing,Basketball,Basketball Women's Basketball,No medal,Basketball,BKB,False
Hana Horkov-machov,F,Czech Republic,CZE,2004,Athina,Basketball,Basketball Women's Basketball,No medal,Basketball,BKB,True
Hana Horkov-machov,F,Czech Republic,CZE,2008,Beijing,Basketball,Basketball Women's Basketball,No medal,Basketball,BKB,True
Hana Horkov-machov,F,Czech Republic,CZE,2012,London,Basketball,Basketball Women's Basketball,No medal,Basketball,BKB,True
Zuzana Klimeov,F,Czech Republic,CZE,2004,Athina,Basketball,Basketball Women's Basketball,No medal,Basketball,BKB,False
Petra Kulichov,F,Czech Republic,CZE,2004,Athina,Basketball,Basketball Women's Basketball,No medal,Basketball,BKB,True
Petra Kulichov,F,Czech Republic,CZE,2008,Beijing,Basketball,Basketball Women's Basketball,No medal,Basketball,BKB,True
Petra Kulichov,F,Czech Republic,CZE,2012,London,Basketball,Basketball Women's Basketball,No medal,Basketball,BKB,True
Markta (-bednov),F,Czech Republic,CZE,2008,Beijing,Basketball,Basketball Women's Basketball,No medal,Basketball,BKB,False
Michaela Pavlkov,F,Czech Republic,CZE,2004,Athina,Basketball,Basketball Women's Basketball,No medal,Basketball,BKB,False
Tereza Peckov,F,Czech Republic,CZE,2012,London,Basketball,Basketball Women's Basketball,No medal,Basketball,BKB,False
Edita Ujanov,F,Czech Republic,CZE,2008,Beijing,Basketball,Basketball Women's Basketball,No medal,Basketball,BKB,False
Miloslava Svobodov,F,Czech Republic,CZE,2008,Beijing,Basketball,Basketball Women's Basketball,No medal,Basketball,BKB,False
Michaela Uhrov,F,Czech Republic,CZE,2004,Athina,Basketball,Basketball Women's Basketball,No medal,Basketball,BKB,True
Michaela Uhrov,F,Czech Republic,CZE,2008,Beijing,Basketball,Basketball Women's Basketball,No medal,Basketball,BKB,True
Ivana Veeov,F,Czech Republic,CZE,2004,Athina,Basketball,Basketball Women's Basketball,No medal,Basketball,BKB,True
Ivana Veeov,F,Czech Republic,CZE,2008,Beijing,Basketball,Basketball Women's Basketball,No medal,Basketball,BKB,True
Jana Vesel,F,Czech Republic,CZE,2004,Athina,Basketball,Basketball Women's Basketball,No medal,Basketball,BKB,True
Jana Vesel,F,Czech Republic,CZE,2008,Beijing,Basketball,Basketball Women's Basketball,No medal,Basketball,BKB,True
Jana Vesel,F,Czech Republic,CZE,2012,London,Basketball,Basketball Women's Basketball,No medal,Basketball,BKB,True
Eva Vtekov,F,Czech Republic,CZE,2004,Athina,Basketball,Basketball Women's Basketball,No medal,Basketball,BKB,True
Eva Vtekov,F,Czech Republic,CZE,2008,Beijing,Basketball,Basketball Women's Basketball,No medal,Basketball,BKB,True
Eva Vtekov,F,Czech Republic,CZE,2012,London,Basketball,Basketball Women's Basketball,No medal,Basketball,BKB,True
Ivana Vorakov,F,Czech Republic,CZE,2004,Athina,Basketball,Basketball Women's Basketball,No medal,Basketball,BKB,False
Kateina Zohnov,F,Czech Republic,CZE,2012,London,Basketball,Basketball Women's Basketball,No medal,Basketball,BKB,False
Michaela Zrstov,F,Czech Republic,CZE,2012,London,Basketball,Basketball Women's Basketball,No medal,Basketball,BKB,False
