Athlete,Gender,Country,Country Code,Year,City,Sport,Event,Medal,Multiple Events
Mara Abbott,F,United States,USA,2016,Rio de Janeiro,Cycling,"Cycling Women's Road Race, Individual",No medal,False
Kristin (-savola),F,United States,USA,2004,Athina,Cycling,"Cycling Women's Road Race, Individual",No medal,True
Kristin (-savola),F,United States,USA,2008,Beijing,Cycling,"Cycling Women's Road Race, Individual",No medal,True
Kristin (-savola),F,United States,USA,2008,Beijing,Cycling,Cycling Women's Individual Time Trial,Gold,True
Kristin (-savola),F,United States,USA,2012,London,Cycling,"Cycling Women's Road Race, Individual",No medal,True
Kristin (-savola),F,United States,USA,2012,London,Cycling,Cycling Women's Individual Time Trial,Gold,True
Kristin (-savola),F,United States,USA,2016,Rio de Janeiro,Cycling,"Cycling Women's Road Race, Individual",No medal,True
Kristin (-savola),F,United States,USA,2016,Rio de Janeiro,Cycling,Cycling Women's Individual Time Trial,Gold,True
Danute Bankaitis-davis,F,United States,USA,1988,Seoul,Cycling,"Cycling Women's Road Race, Individual",No medal,False
Dorothy (cowden-),F,United States,USA,2012,London,Cycling,Cycling Women's Team Pursuit,Silver,False
Linda Brenneman,F,United States,USA,1996,Atlanta,Cycling,"Cycling Women's Road Race, Individual",No medal,True
Linda Brenneman,F,United States,USA,1996,Atlanta,Cycling,Cycling Women's Individual Time Trial,No medal,True
Helen Carpenter-phinney,F,United States,USA,1984,Los Angeles,Cycling,"Cycling Women's Road Race, Individual",Gold,False
Kelly Catlin,F,United States,USA,2016,Rio de Janeiro,Cycling,Cycling Women's Team Pursuit,Silver,False
Brooke Crain,F,United States,USA,2012,London,Cycling,Cycling Women's BMX,No medal,True
Brooke Crain,F,United States,USA,2016,Rio de Janeiro,Cycling,Cycling Women's BMX,No medal,True
Lea Davison,F,United States,USA,2012,London,Cycling,"Cycling Women's Mountainbike, Cross-Country",No medal,True
Lea Davison,F,United States,USA,2016,Rio de Janeiro,Cycling,"Cycling Women's Mountainbike, Cross-Country",No medal,True
Susan (-wiens),F,United States,USA,1996,Atlanta,Cycling,"Cycling Women's Mountainbike, Cross-Country",Bronze,False
Deirdre Demet-barry,F,United States,USA,2004,Athina,Cycling,"Cycling Women's Road Race, Individual",No medal,True
Deirdre Demet-barry,F,United States,USA,2004,Athina,Cycling,Cycling Women's Individual Time Trial,Silver,True
Alison Dunlap,F,United States,USA,1996,Atlanta,Cycling,"Cycling Women's Road Race, Individual",No medal,True
Alison Dunlap,F,United States,USA,2000,Sydney,Cycling,"Cycling Women's Mountainbike, Cross-Country",No medal,True
Chlo (-owen),F,United States,USA,2016,Rio de Janeiro,Cycling,Cycling Women's Team Pursuit,Silver,False
Nicole Freedman,F,United States,USA,2000,Sydney,Cycling,"Cycling Women's Road Race, Individual",No medal,False
Juliana Furtado,F,United States,USA,1996,Atlanta,Cycling,"Cycling Women's Mountainbike, Cross-Country",No medal,False
Jeanne Golay,F,United States,USA,1992,Barcelona,Cycling,"Cycling Women's Road Race, Individual",No medal,True
Jeanne Golay,F,United States,USA,1996,Atlanta,Cycling,"Cycling Women's Road Race, Individual",No medal,True
Jeanne Golay,F,United States,USA,1996,Atlanta,Cycling,Cycling Women's Individual Time Trial,No medal,True
Jeanne Golay,F,United States,USA,1996,Atlanta,Cycling,Cycling Women's Points Race,No medal,True
Georgia Gould,F,United States,USA,2008,Beijing,Cycling,"Cycling Women's Mountainbike, Cross-Country",No medal,True
Georgia Gould,F,United States,USA,2012,London,Cycling,"Cycling Women's Mountainbike, Cross-Country",Bronze,True
Megan Guarnier,F,United States,USA,2016,Rio de Janeiro,Cycling,"Cycling Women's Road Race, Individual",No medal,False
Sarah (-sparks),F,United States,USA,2008,Beijing,Cycling,"Cycling Women's Individual Pursuit, 3,000 metres",No medal,True
