Athlete,Gender,Country,Country Code,Year,City,Sport,Event,Medal,Discipline,Event Code,Multiple Events
Igor Butulija,M,Serbia And Montenegro,SCG,2000,Sydney,Handball,Handball Men's Handball,No medal,Handball,HBL,False
Goran Ukanovi,M,Serbia And Montenegro,SCG,2000,Sydney,Handball,Handball Men's Handball,No medal,Handball,HBL,False
Ratko Urkovi,M,Serbia And Montenegro,SCG,2000,Sydney,Handball,Handball Men's Handball,No medal,Handball,HBL,False
Neboja Goli,M,Serbia And Montenegro,SCG,2000,Sydney,Handball,Handball Men's Handball,No medal,Handball,HBL,False
Nedeljko Jovanovi,M,Serbia And Montenegro,SCG,2000,Sydney,Handball,Handball Men's Handball,No medal,Handball,HBL,False
Petar Kapisoda,M,Serbia And Montenegro,SCG,2000,Sydney,Handball,Handball Men's Handball,No medal,Handball,HBL,False
Aleksandar Kneevi,M,Serbia And Montenegro,SCG,2000,Sydney,Handball,Handball Men's Handball,No medal,Handball,HBL,False
Ivan Lapevi,M,Serbia And Montenegro,SCG,2000,Sydney,Handball,Handball Men's Handball,No medal,Handball,HBL,False
Vladan Mati,M,Serbia And Montenegro,SCG,2000,Sydney,Handball,Handball Men's Handball,No medal,Handball,HBL,False
ikica Milosavljevi,M,Serbia And Montenegro,SCG,2000,Sydney,Handball,Handball Men's Handball,No medal,Handball,HBL,False
Ratko Nikoli,M,Serbia And Montenegro,SCG,2000,Sydney,Handball,Handball Men's Handball,No medal,Handball,HBL,False
Dejan Peri,M,Serbia And Montenegro,SCG,2000,Sydney,Handball,Handball Men's Handball,No medal,Handball,HBL,False
Nenad Perunii,M,Serbia And Montenegro,SCG,2000,Sydney,Handball,Handball Men's Handball,No medal,Handball,HBL,False
Dragan Krbi,M,Serbia And Montenegro,SCG,2000,Sydney,Handball,Handball Men's Handball,No medal,Handball,HBL,False
Arpad Capar,M,Serbia And Montenegro,SCG,2000,Sydney,Handball,Handball Men's Handball,No medal,Handball,HBL,False
