Athlete,Gender,Country,Country Code,Year,City,Sport,Event,Medal,Discipline,Event Code,Multiple Events
An Byeong-gyun,M,South Korea,KOR,1988,Seoul,Shooting,"Shooting Men's Air Rifle, 10 metres",No medal,Shooting,SHO,False
An Jae-song,M,South Korea,KOR,1960,Roma,Shooting,"Shooting Men's Free Pistol, 50 metres",No medal,Shooting,SHO,True
An Jae-song,M,South Korea,KOR,1964,Tokyo,Shooting,"Shooting Men's Free Pistol, 50 metres",No medal,Shooting,SHO,True
An Jae-song,M,South Korea,KOR,1968,Mexico City,Shooting,"Shooting Mixed Free Pistol, 50 metres",No medal,Shooting,SHO,True
An Jeong-geun,M,South Korea,KOR,1964,Tokyo,Shooting,Shooting Men's Trap,No medal,Shooting,SHO,False
Bae Seong-deok,M,South Korea,KOR,2000,Sydney,Shooting,"Shooting Men's Small-Bore Rifle, Three Positions, 50 metres",No medal,Shooting,SHO,True
Bae Seong-deok,M,South Korea,KOR,2000,Sydney,Shooting,"Shooting Men's Small-Bore Rifle, Prone, 50 metres",No medal,Shooting,SHO,True
Byeon Gyeong-su,M,South Korea,KOR,1988,Seoul,Shooting,Shooting Mixed Trap,No medal,Shooting,SHO,False
Cha Yeong-cheol,M,South Korea,KOR,1988,Seoul,Shooting,"Shooting Men's Small-Bore Rifle, Prone, 50 metres",Silver,Shooting,SHO,True
Cha Yeong-cheol,M,South Korea,KOR,1992,Barcelona,Shooting,"Shooting Men's Small-Bore Rifle, Three Positions, 50 metres",No medal,Shooting,SHO,True
Cha Yeong-cheol,M,South Korea,KOR,1992,Barcelona,Shooting,"Shooting Men's Small-Bore Rifle, Prone, 50 metres",No medal,Shooting,SHO,True
Cha Yeong-cheol,M,South Korea,KOR,1996,Atlanta,Shooting,"Shooting Men's Small-Bore Rifle, Three Positions, 50 metres",No medal,Shooting,SHO,True
Cha Yeong-cheol,M,South Korea,KOR,1996,Atlanta,Shooting,"Shooting Men's Small-Bore Rifle, Prone, 50 metres",No medal,Shooting,SHO,True
Chae Geun-bae,M,South Korea,KOR,1992,Barcelona,Shooting,"Shooting Men's Air Rifle, 10 metres",No medal,Shooting,SHO,False
Cheon Min-ho,M,South Korea,KOR,2004,Athina,Shooting,"Shooting Men's Air Rifle, 10 metres",No medal,Shooting,SHO,False
