Athlete,Gender,Country,Country Code,Year,City,Sport,Event,Medal,Discipline,Event Code,Multiple Events,First Event
Wabanko Banko,M,Congo (Kinshasa),COD,1988,Seoul,Boxing,Boxing Men's Light-Middleweight,No medal,Boxing,BOX,False,True
Lutuma Diabateza,M,Congo (Kinshasa),COD,1984,Los Angeles,Boxing,Boxing Men's Flyweight,No medal,Boxing,BOX,False,True
Fubulume Inyama,M,Congo (Kinshasa),COD,1984,Los Angeles,Boxing,Boxing Men's Light-Middleweight,No medal,Boxing,BOX,False,True
Musungay Kabongo,M,Congo (Kinshasa),COD,1988,Seoul,Boxing,Boxing Men's Middleweight,No medal,Boxing,BOX,False,True
Tshibalabala Kadima,M,Congo (Kinshasa),COD,1988,Seoul,Boxing,Boxing Men's Super-Heavyweight,No medal,Boxing,BOX,False,True
Muenge Kafuanka,M,Congo (Kinshasa),COD,1984,Los Angeles,Boxing,Boxing Men's Light-Welterweight,No medal,Boxing,BOX,False,True
Rund Kanika,M,Congo (Kinshasa),COD,1988,Seoul,Boxing,Boxing Men's Light-Heavyweight,No medal,Boxing,BOX,False,True
Andr Mboma,M,Congo (Kinshasa),COD,1984,Los Angeles,Boxing,Boxing Men's Lightweight,No medal,Boxing,BOX,False,True
Kitenge Kitengewa,M,Congo (Kinshasa),COD,1984,Los Angeles,Boxing,Boxing Men's Welterweight,No medal,Boxing,BOX,False,True
Tshoza Mukuta,M,Congo (Kinshasa),COD,1984,Los Angeles,Boxing,Boxing Men's Bantamweight,No medal,Boxing,BOX,False,True
Meji Mwanba,M,Congo (Kinshasa),COD,2012,London,Boxing,Boxing Men's Super-Heavyweight,No medal,Boxing,BOX,False,True
Ibibongo Nduita,M,Congo (Kinshasa),COD,1988,Seoul,Boxing,Boxing Men's Bantamweight,No medal,Boxing,BOX,False,True
Herry Marco,M,Congo (Kinshasa),COD,2008,Beijing,Boxing,Boxing Men's Middleweight,No medal,Boxing,BOX,False,True
Mohamed Siluvangi,M,Congo (Kinshasa),COD,1992,Barcelona,Boxing,Boxing Men's Middleweight,No medal,Boxing,BOX,False,True
