Athlete,Gender,Country,Country Code,Year,City,Sport,Event,Medal,Multiple Events
William Ade,M,United States,USA,1932,Los Angeles,Cycling,"Cycling Men's Team Pursuit, 4,000 metres",No medal,False
Michael Allen,M,United States,USA,1964,Tokyo,Cycling,Cycling Men's 100 kilometres Team Time Trial,No medal,False
Russell Allen,M,United States,USA,1932,Los Angeles,Cycling,"Cycling Men's Team Pursuit, 4,000 metres",No medal,False
John Allis,M,United States,USA,1964,Tokyo,Cycling,"Cycling Men's Road Race, Individual",No medal,True
John Allis,M,United States,USA,1964,Tokyo,Cycling,Cycling Men's 100 kilometres Team Time Trial,No medal,True
John Allis,M,United States,USA,1968,Mexico City,Cycling,Cycling Men's 100 kilometres Team Time Trial,No medal,True
John Allis,M,United States,USA,1972,Munich,Cycling,"Cycling Men's Road Race, Individual",No medal,True
Norman Alvis,M,United States,USA,1988,Seoul,Cycling,Cycling Men's 100 kilometres Team Time Trial,No medal,False
Francisco Andreu,M,United States,USA,1988,Seoul,Cycling,Cycling Men's Points Race,No medal,True
Francisco Andreu,M,United States,USA,1996,Atlanta,Cycling,"Cycling Men's Road Race, Individual",No medal,True
Arthur Andrews,M,United States,USA,1904,St. Louis,Cycling,Cycling Men's 1/4 mile,No medal,True
Arthur Andrews,M,United States,USA,1904,St. Louis,Cycling,Cycling Men's 1/2 mile,No medal,True
Arthur Andrews,M,United States,USA,1904,St. Louis,Cycling,Cycling Men's 5 mile,Bronze,True
Arthur Andrews,M,United States,USA,1904,St. Louis,Cycling,Cycling Men's 25 mile,Silver,True
Lance (gunderson-),M,United States,USA,1992,Barcelona,Cycling,"Cycling Men's Road Race, Individual",No medal,True
Lance (gunderson-),M,United States,USA,1996,Atlanta,Cycling,"Cycling Men's Road Race, Individual",No medal,True
Lance (gunderson-),M,United States,USA,1996,Atlanta,Cycling,Cycling Men's Individual Time Trial,No medal,True
Lance (gunderson-),M,United States,USA,2000,Sydney,Cycling,"Cycling Men's Road Race, Individual",No medal,True
Lance (gunderson-),M,United States,USA,2000,Sydney,Cycling,Cycling Men's Individual Time Trial,No medal,True
Christian Arrue,M,United States,USA,2000,Sydney,Cycling,Cycling Men's Sprint,No medal,True
Christian Arrue,M,United States,USA,2000,Sydney,Cycling,Cycling Men's Keirin,No medal,True
Christian Arrue,M,United States,USA,2000,Sydney,Cycling,Cycling Men's Team Sprint,No medal,True
