Athlete,Gender,Country,Country Code,Year,City,Sport,Event,Medal,Multiple Events
David Abbott,M,United States,USA,1928,Amsterdam,Athletics,"Athletics Men's 5,000 metres",No medal,False
Abdihakim Abdirahman,M,United States,USA,2000,Sydney,Athletics,"Athletics Men's 10,000 metres",No medal,True
Abdihakim Abdirahman,M,United States,USA,2004,Athina,Athletics,"Athletics Men's 10,000 metres",No medal,True
Abdihakim Abdirahman,M,United States,USA,2008,Beijing,Athletics,"Athletics Men's 10,000 metres",No medal,True
Abdihakim Abdirahman,M,United States,USA,2012,London,Athletics,Athletics Men's Marathon,No medal,True
Edgar Ablowich,M,United States,USA,1932,Los Angeles,Athletics,Athletics Men's 4 x 400 metres Relay,Gold,False
Brian Abshire,M,United States,USA,1988,Seoul,Athletics,"Athletics Men's 3,000 metres Steeplechase",No medal,False
Benjamin Adams,M,United States,USA,1912,Stockholm,Athletics,Athletics Men's Standing High Jump,Silver,True
Benjamin Adams,M,United States,USA,1912,Stockholm,Athletics,Athletics Men's Standing Long Jump,Bronze,True
Platt Adams,M,United States,USA,1908,London,Athletics,Athletics Men's Standing High Jump,No medal,True
Platt Adams,M,United States,USA,1908,London,Athletics,Athletics Men's Standing Long Jump,No medal,True
Platt Adams,M,United States,USA,1908,London,Athletics,Athletics Men's Triple Jump,No medal,True
Platt Adams,M,United States,USA,1908,London,Athletics,Athletics Men's Discus Throw,No medal,True
Platt Adams,M,United States,USA,1908,London,Athletics,"Athletics Men's Discus Throw, Greek Style",No medal,True
Platt Adams,M,United States,USA,1912,Stockholm,Athletics,Athletics Men's High Jump,No medal,True
Platt Adams,M,United States,USA,1912,Stockholm,Athletics,Athletics Men's Standing High Jump,Gold,True
Platt Adams,M,United States,USA,1912,Stockholm,Athletics,Athletics Men's Standing Long Jump,Silver,True
Platt Adams,M,United States,USA,1912,Stockholm,Athletics,Athletics Men's Triple Jump,No medal,True
Bradley Adkins,M,United States,USA,2016,Rio de Janeiro,Athletics,Athletics Men's High Jump,No medal,False
Derrick Adkins,M,United States,USA,1996,Atlanta,Athletics,Athletics Men's 400 metres Hurdles,Gold,False
William Agee,M,United States,USA,1928,Amsterdam,Athletics,Athletics Men's Marathon,No medal,False
Daniel (ahearne-),M,United States,USA,1920,Antwerpen,Athletics,Athletics Men's Triple Jump,No medal,False
William Albans,M,United States,USA,1948,London,Athletics,Athletics Men's Triple Jump,No medal,False
David Albritton,M,United States,USA,1936,Berlin,Athletics,Athletics Men's High Jump,Silver,False
Kyle Alcorn,M,United States,USA,2012,London,Athletics,"Athletics Men's 3,000 metres Steeplechase",No medal,False
Frederick Alderman,M,United States,USA,1928,Amsterdam,Athletics,Athletics Men's 4 x 400 metres Relay,Gold,False
Claude Allen,M,United States,USA,1904,St. Louis,Athletics,Athletics Men's Pole Vault,No medal,False
Devon Allen,M,United States,USA,2016,Rio de Janeiro,Athletics,Athletics Men's 110 metres Hurdles,No medal,True
Frederick Allen,M,United States,USA,1912,Stockholm,Athletics,Athletics Men's Long Jump,No medal,False
John Allen,M,United States,USA,1960,Roma,Athletics,Athletics Men's 50 kilometres Walk,No medal,False
