Athlete,Gender,Country,Country Code,Year,City,Sport,Event,Medal,Discipline,Event Code,Multiple Events
Stefan Aartsen,M,Netherlands,NED,1996,Atlanta,Swimming,Swimming Men's 100 metres Butterfly,No medal,Swimming,SWM,True
Stefan Aartsen,M,Netherlands,NED,1996,Atlanta,Swimming,Swimming Men's 200 metres Butterfly,No medal,Swimming,SWM,True
Stefan Aartsen,M,Netherlands,NED,1996,Atlanta,Swimming,Swimming Men's 4 x 100 metres Medley Relay,No medal,Swimming,SWM,True
Stefan Aartsen,M,Netherlands,NED,2000,Sydney,Swimming,Swimming Men's 100 metres Butterfly,No medal,Swimming,SWM,True
Stefan Aartsen,M,Netherlands,NED,2000,Sydney,Swimming,Swimming Men's 200 metres Butterfly,No medal,Swimming,SWM,True
Petrus Bannenberg,M,Netherlands,NED,1928,Amsterdam,Swimming,Swimming Men's 4 x 200 metres Freestyle Relay,No medal,Swimming,SWM,False
Bouke Benenga,M,Netherlands,NED,1908,London,Swimming,Swimming Men's 100 metres Freestyle,No medal,Swimming,SWM,False
Lambertus Benenga,M,Netherlands,NED,1908,London,Swimming,Swimming Men's 100 metres Freestyle,No medal,Swimming,SWM,False
Albert Bergsma,M,Netherlands,NED,1972,Munich,Swimming,Swimming Men's 4 x 100 metres Freestyle Relay,No medal,Swimming,SWM,True
Albert Bergsma,M,Netherlands,NED,1972,Munich,Swimming,Swimming Men's 4 x 200 metres Freestyle Relay,No medal,Swimming,SWM,True
Johannes Bloemen,M,Netherlands,NED,1900,Paris,Swimming,Swimming Men's 200 metres Backstroke,No medal,Swimming,SWM,False
Bob Bonte,M,Netherlands,NED,1948,London,Swimming,Swimming Men's 200 metres Breaststroke,No medal,Swimming,SWM,False
Johan Bontekoe,M,Netherlands,NED,1964,Tokyo,Swimming,Swimming Men's 400 metres Freestyle,No medal,Swimming,SWM,True
Johan Bontekoe,M,Netherlands,NED,1964,Tokyo,Swimming,Swimming Men's 4 x 100 metres Freestyle Relay,No medal,Swimming,SWM,True
Johan Bontekoe,M,Netherlands,NED,1964,Tokyo,Swimming,Swimming Men's 4 x 200 metres Freestyle Relay,No medal,Swimming,SWM,True
Albert Boonstra,M,Netherlands,NED,1980,Moskva,Swimming,Swimming Men's 100 metres Breaststroke,No medal,Swimming,SWM,True
Albert Boonstra,M,Netherlands,NED,1980,Moskva,Swimming,Swimming Men's 200 metres Breaststroke,No medal,Swimming,SWM,True
Albert Boonstra,M,Netherlands,NED,1980,Moskva,Swimming,Swimming Men's 4 x 100 metres Medley Relay,No medal,Swimming,SWM,True
Jan Bouwman,M,Netherlands,NED,1960,Roma,Swimming,Swimming Men's 100 metres Freestyle,No medal,Swimming,SWM,False
Johannes Brink,M,Netherlands,NED,1928,Amsterdam,Swimming,Swimming Men's 4 x 200 metres Freestyle Relay,No medal,Swimming,SWM,False
Maarten Brzoskowski,M,Netherlands,NED,2016,Rio de Janeiro,Swimming,Swimming Men's 400 metres Freestyle,No medal,Swimming,SWM,True
Maarten Brzoskowski,M,Netherlands,NED,2016,Rio de Janeiro,Swimming,Swimming Men's 4 x 200 metres Freestyle Relay,No medal,Swimming,SWM,True
Danil Buijze,M,Netherlands,NED,1952,Helsinki,Swimming,Swimming Men's 200 metres Breaststroke,No medal,Swimming,SWM,False
Johan Cortlever,M,Netherlands,NED,1908,London,Swimming,Swimming Men's 100 metres Backstroke,No medal,Swimming,SWM,False
Herman By,M,Netherlands,NED,1900,Paris,Swimming,Swimming Men's 200 metres Freestyle,No medal,Swimming,SWM,False
Grard Kort,M,Netherlands,NED,1984,Los Angeles,Swimming,Swimming Men's 100 metres Butterfly,No medal,Swimming,SWM,True
Grard Kort,M,Netherlands,NED,1984,Los Angeles,Swimming,Swimming Men's 200 metres Butterfly,No medal,Swimming,SWM,True
Theodorus Man,M,Netherlands,NED,1928,Amsterdam,Swimming,"Swimming Men's 1,500 metres Freestyle",No medal,Swimming,SWM,False
Gerardus Dekker,M,Netherlands,NED,1924,Paris,Swimming,Swimming Men's 100 metres Freestyle,No medal,Swimming,SWM,True
Gerardus Dekker,M,Netherlands,NED,1924,Paris,Swimming,Swimming Men's 4 x 200 metres Freestyle Relay,No medal,Swimming,SWM,True
Ronald Dekker,M,Netherlands,NED,1988,Seoul,Swimming,Swimming Men's 4 x 100 metres Freestyle Relay,No medal,Swimming,SWM,True
Ronald Dekker,M,Netherlands,NED,1988,Seoul,Swimming,Swimming Men's 100 metres Breaststroke,No medal,Swimming,SWM,True
Ronald Dekker,M,Netherlands,NED,1988,Seoul,Swimming,Swimming Men's 200 metres Breaststroke,No medal,Swimming,SWM,True
Ronald Dekker,M,Netherlands,NED,1988,Seoul,Swimming,Swimming Men's 4 x 100 metres Medley Relay,No medal,Swimming,SWM,True
Dion Dreesens,M,Netherlands,NED,2012,London,Swimming,Swimming Men's 200 metres Freestyle,No medal,Swimming,SWM,True
Dion Dreesens,M,Netherlands,NED,2016,Rio de Janeiro,Swimming,Swimming Men's 200 metres Freestyle,No medal,Swimming,SWM,True
Dion Dreesens,M,Netherlands,NED,2016,Rio de Janeiro,Swimming,Swimming Men's 4 x 200 metres Freestyle Relay,No medal,Swimming,SWM,True
Eltje Drenth,M,Netherlands,NED,1968,Mexico City,Swimming,Swimming Men's 200 metres Freestyle,No medal,Swimming,SWM,True
Eltje Drenth,M,Netherlands,NED,1968,Mexico City,Swimming,Swimming Men's 4 x 200 metres Freestyle Relay,No medal,Swimming,SWM,True
Nicolaas Driebergen,M,Netherlands,NED,2008,Beijing,Swimming,Swimming Men's 100 metres Backstroke,No medal,Swimming,SWM,True
Nicolaas Driebergen,M,Netherlands,NED,2008,Beijing,Swimming,Swimming Men's 200 metres Backstroke,No medal,Swimming,SWM,True
Nicolaas Driebergen,M,Netherlands,NED,2012,London,Swimming,Swimming Men's 100 metres Backstroke,No medal,Swimming,SWM,True
Nicolaas Driebergen,M,Netherlands,NED,2012,London,Swimming,Swimming Men's 200 metres Backstroke,No medal,Swimming,SWM,True
Nicolaas Driebergen,M,Netherlands,NED,2012,London,Swimming,Swimming Men's 4 x 100 metres Medley Relay,No medal,Swimming,SWM,True
Frank Drost,M,Netherlands,NED,1984,Los Angeles,Swimming,Swimming Men's 200 metres Freestyle,No medal,Swimming,SWM,True
Frank Drost,M,Netherlands,NED,1984,Los Angeles,Swimming,Swimming Men's 4 x 100 metres Freestyle Relay,No medal,Swimming,SWM,True
Frank Drost,M,Netherlands,NED,1984,Los Angeles,Swimming,Swimming Men's 4 x 200 metres Freestyle Relay,No medal,Swimming,SWM,True
Frank Drost,M,Netherlands,NED,1984,Los Angeles,Swimming,Swimming Men's 200 metres Butterfly,No medal,Swimming,SWM,True
Frank Drost,M,Netherlands,NED,1988,Seoul,Swimming,Swimming Men's 4 x 100 metres Freestyle Relay,No medal,Swimming,SWM,True
Frank Drost,M,Netherlands,NED,1988,Seoul,Swimming,Swimming Men's 100 metres Butterfly,No medal,Swimming,SWM,True
Frank Drost,M,Netherlands,NED,1988,Seoul,Swimming,Swimming Men's 200 metres Butterfly,No medal,Swimming,SWM,True
Frank Drost,M,Netherlands,NED,1988,Seoul,Swimming,Swimming Men's 4 x 100 metres Medley Relay,No medal,Swimming,SWM,True
Johannes Drost,M,Netherlands,NED,1900,Paris,Swimming,Swimming Men's 200 metres Backstroke,Bronze,Swimming,SWM,False
Peter Drost,M,Netherlands,NED,1980,Moskva,Swimming,Swimming Men's 200 metres Freestyle,No medal,Swimming,SWM,True
Peter Drost,M,Netherlands,NED,1980,Moskva,Swimming,Swimming Men's 4 x 200 metres Freestyle Relay,No medal,Swimming,SWM,True
Peter Drost,M,Netherlands,NED,1984,Los Angeles,Swimming,Swimming Men's 4 x 100 metres Freestyle Relay,No medal,Swimming,SWM,True
Peter Drost,M,Netherlands,NED,1984,Los Angeles,Swimming,Swimming Men's 4 x 200 metres Freestyle Relay,No medal,Swimming,SWM,True
Patrick Dybiona,M,Netherlands,NED,1988,Seoul,Swimming,Swimming Men's 100 metres Freestyle,No medal,Swimming,SWM,True
Patrick Dybiona,M,Netherlands,NED,1988,Seoul,Swimming,Swimming Men's 200 metres Freestyle,No medal,Swimming,SWM,True
Patrick Dybiona,M,Netherlands,NED,1988,Seoul,Swimming,Swimming Men's 4 x 100 metres Freestyle Relay,No medal,Swimming,SWM,True
Patrick Dybiona,M,Netherlands,NED,1988,Seoul,Swimming,Swimming Men's 4 x 100 metres Medley Relay,No medal,Swimming,SWM,True
Alfred Eefting,M,Netherlands,NED,1980,Moskva,Swimming,Swimming Men's 4 x 200 metres Freestyle Relay,No medal,Swimming,SWM,True
Alfred Eefting,M,Netherlands,NED,1980,Moskva,Swimming,Swimming Men's 100 metres Backstroke,No medal,Swimming,SWM,True
