Athlete,Gender,Country,Country Code,Year,City,Sport,Event,Medal,Discipline,Event Code,Multiple Events,First Event
David Abbott,M,United States,USA,1928,Amsterdam,Athletics,"Athletics Men's 5,000 metres",No medal,Athletics,ATH,False,True
Abdihakim Abdirahman,M,United States,USA,2000,Sydney,Athletics,"Athletics Men's 10,000 metres",No medal,Athletics,ATH,True,True
Abdihakim Abdirahman,M,United States,USA,2004,Athina,Athletics,"Athletics Men's 10,000 metres",No medal,Athletics,ATH,True,False
Abdihakim Abdirahman,M,United States,USA,2008,Beijing,Athletics,"Athletics Men's 10,000 metres",No medal,Athletics,ATH,True,False
Abdihakim Abdirahman,M,United States,USA,2012,London,Athletics,Athletics Men's Marathon,No medal,Athletics,ATH,True,False
Edgar Ablowich,M,United States,USA,1932,Los Angeles,Athletics,Athletics Men's 4 x 400 metres Relay,Gold,Athletics,ATH,False,True
Brian Abshire,M,United States,USA,1988,Seoul,Athletics,"Athletics Men's 3,000 metres Steeplechase",No medal,Athletics,ATH,False,True
Benjamin Adams,M,United States,USA,1912,Stockholm,Athletics,Athletics Men's Standing High Jump,Silver,Athletics,ATH,True,True
Benjamin Adams,M,United States,USA,1912,Stockholm,Athletics,Athletics Men's Standing Long Jump,Bronze,Athletics,ATH,True,True
Platt Adams,M,United States,USA,1908,London,Athletics,Athletics Men's Standing High Jump,No medal,Athletics,ATH,True,True
Platt Adams,M,United States,USA,1908,London,Athletics,Athletics Men's Standing Long Jump,No medal,Athletics,ATH,True,True
Platt Adams,M,United States,USA,1908,London,Athletics,Athletics Men's Triple Jump,No medal,Athletics,ATH,True,True
Platt Adams,M,United States,USA,1908,London,Athletics,Athletics Men's Discus Throw,No medal,Athletics,ATH,True,True
Platt Adams,M,United States,USA,1908,London,Athletics,"Athletics Men's Discus Throw, Greek Style",No medal,Athletics,ATH,True,True
Platt Adams,M,United States,USA,1912,Stockholm,Athletics,Athletics Men's High Jump,No medal,Athletics,ATH,True,False
Platt Adams,M,United States,USA,1912,Stockholm,Athletics,Athletics Men's Standing High Jump,Gold,Athletics,ATH,True,False
Platt Adams,M,United States,USA,1912,Stockholm,Athletics,Athletics Men's Standing Long Jump,Silver,Athletics,ATH,True,False
Platt Adams,M,United States,USA,1912,Stockholm,Athletics,Athletics Men's Triple Jump,No medal,Athletics,ATH,True,False
Bradley Adkins,M,United States,USA,2016,Rio de Janeiro,Athletics,Athletics Men's High Jump,No medal,Athletics,ATH,False,True
Derrick Adkins,M,United States,USA,1996,Atlanta,Athletics,Athletics Men's 400 metres Hurdles,Gold,Athletics,ATH,False,True
William Agee,M,United States,USA,1928,Amsterdam,Athletics,Athletics Men's Marathon,No medal,Athletics,ATH,False,True
Daniel (ahearne-),M,United States,USA,1920,Antwerpen,Athletics,Athletics Men's Triple Jump,No medal,Athletics,ATH,False,True
William Albans,M,United States,USA,1948,London,Athletics,Athletics Men's Triple Jump,No medal,Athletics,ATH,False,True
David Albritton,M,United States,USA,1936,Berlin,Athletics,Athletics Men's High Jump,Silver,Athletics,ATH,False,True
Kyle Alcorn,M,United States,USA,2012,London,Athletics,"Athletics Men's 3,000 metres Steeplechase",No medal,Athletics,ATH,False,True
Frederick Alderman,M,United States,USA,1928,Amsterdam,Athletics,Athletics Men's 4 x 400 metres Relay,Gold,Athletics,ATH,False,True
Claude Allen,M,United States,USA,1904,St. Louis,Athletics,Athletics Men's Pole Vault,No medal,Athletics,ATH,False,True
Devon Allen,M,United States,USA,2016,Rio de Janeiro,Athletics,Athletics Men's 110 metres Hurdles,No medal,Athletics,ATH,True,True
Frederick Allen,M,United States,USA,1912,Stockholm,Athletics,Athletics Men's Long Jump,No medal,Athletics,ATH,False,True
John Allen,M,United States,USA,1960,Roma,Athletics,Athletics Men's 50 kilometres Walk,No medal,Athletics,ATH,False,True
Francis Alley,M,United States,USA,1960,Roma,Athletics,Athletics Men's Javelin Throw,No medal,Athletics,ATH,False,True
John Anderson,M,United States,USA,1928,Amsterdam,Athletics,Athletics Men's Discus Throw,No medal,Athletics,ATH,True,True
John Anderson,M,United States,USA,1932,Los Angeles,Athletics,Athletics Men's Discus Throw,Gold,Athletics,ATH,True,False
Jon Anderson,M,United States,USA,1972,Munich,Athletics,"Athletics Men's 10,000 metres",No medal,Athletics,ATH,False,True
Karl Anderson,M,United States,USA,1924,Paris,Athletics,Athletics Men's 110 metres Hurdles,No medal,Athletics,ATH,False,True
Lewis Anderson,M,United States,USA,1912,Stockholm,Athletics,"Athletics Men's 1,500 metres",No medal,Athletics,ATH,False,True
Norman Anderson,M,United States,USA,1924,Paris,Athletics,Athletics Men's Shot Put,No medal,Athletics,ATH,False,True
Otto Anderson,M,United States,USA,1924,Paris,Athletics,Athletics Men's Decathlon,No medal,Athletics,ATH,False,True
Stephen Anderson,M,United States,USA,1928,Amsterdam,Athletics,Athletics Men's 110 metres Hurdles,Silver,Athletics,ATH,False,True
Robert Andrews,M,United States,USA,2016,Rio de Janeiro,Athletics,"Athletics Men's 1,500 metres",No medal,Athletics,ATH,False,True
Milton Angier,M,United States,USA,1920,Antwerpen,Athletics,Athletics Men's Javelin Throw,No medal,Athletics,ATH,False,True
John Argue,M,United States,USA,1924,Paris,Athletics,Athletics Men's Pentathlon,No medal,Athletics,ATH,False,True
Raymond Armstead,M,United States,USA,1984,Los Angeles,Athletics,Athletics Men's 4 x 400 metres Relay,Gold,Athletics,ATH,False,True
Ronnie Ash,M,United States,USA,2016,Rio de Janeiro,Athletics,Athletics Men's 110 metres Hurdles,No medal,Athletics,ATH,False,True
Walter Ashbaugh,M,United States,USA,1952,Helsinki,Athletics,Athletics Men's Triple Jump,No medal,Athletics,ATH,False,True
Lesley Ashburner,M,United States,USA,1904,St. Louis,Athletics,Athletics Men's 110 metres Hurdles,Bronze,Athletics,ATH,False,True
William Ashenfelter,M,United States,USA,1952,Helsinki,Athletics,"Athletics Men's 3,000 metres Steeplechase",No medal,Athletics,ATH,False,True
Horace Iii,M,United States,USA,1952,Helsinki,Athletics,"Athletics Men's 3,000 metres Steeplechase",Gold,Athletics,ATH,True,True
Horace Iii,M,United States,USA,1956,Melbourne,Athletics,"Athletics Men's 3,000 metres Steeplechase",No medal,Athletics,ATH,True,False
Gerald Ashworth,M,United States,USA,1964,Tokyo,Athletics,Athletics Men's 4 x 100 metres Relay,Gold,Athletics,ATH,False,True
Jeffrey Atkinson,M,United States,USA,1988,Seoul,Athletics,"Athletics Men's 1,500 metres",No medal,Athletics,ATH,False,True
John Atlee,M,United States,USA,1908,London,Athletics,Athletics Men's 400 metres,No medal,Athletics,ATH,False,True
Duncan Atwood,M,United States,USA,1984,Los Angeles,Athletics,Athletics Men's Javelin Throw,No medal,Athletics,ATH,False,True
Richard Ault,M,United States,USA,1948,London,Athletics,Athletics Men's 400 metres Hurdles,No medal,Athletics,ATH,False,True
Charles Austin,M,United States,USA,1992,Barcelona,Athletics,Athletics Men's High Jump,No medal,Athletics,ATH,True,True
Charles Austin,M,United States,USA,1996,Atlanta,Athletics,Athletics Men's High Jump,Gold,Athletics,ATH,True,False
Charles Austin,M,United States,USA,2000,Sydney,Athletics,Athletics Men's High Jump,No medal,Athletics,ATH,True,False
Henry Babcock,M,United States,USA,1912,Stockholm,Athletics,Athletics Men's Pole Vault,Gold,Athletics,ATH,True,True
Henry Babcock,M,United States,USA,1912,Stockholm,Athletics,Athletics Men's Decathlon,No medal,Athletics,ATH,True,True
Alonzo Babers,M,United States,USA,1984,Los Angeles,Athletics,Athletics Men's 400 metres,Gold,Athletics,ATH,True,True
Alonzo Babers,M,United States,USA,1984,Los Angeles,Athletics,Athletics Men's 4 x 400 metres Relay,Gold,Athletics,ATH,True,True
Richard Babka,M,United States,USA,1960,Roma,Athletics,Athletics Men's Discus Throw,Silver,Athletics,ATH,False,True
Jack Bacheler,M,United States,USA,1968,Mexico City,Athletics,"Athletics Men's 5,000 metres",No medal,Athletics,ATH,True,True
Jack Bacheler,M,United States,USA,1972,Munich,Athletics,Athletics Men's Marathon,No medal,Athletics,ATH,True,False
Ronald Backes,M,United States,USA,1992,Barcelona,Athletics,Athletics Men's Shot Put,No medal,Athletics,ATH,False,True
Robert Backus,M,United States,USA,1952,Helsinki,Athletics,Athletics Men's Hammer Throw,No medal,Athletics,ATH,False,True
Charles Jr.,M,United States,USA,1904,St. Louis,Athletics,"Athletics Men's 1,500 metres",No medal,Athletics,ATH,True,True
Charles Jr.,M,United States,USA,1906,Athina,Athletics,Athletics Men's 400 metres,No medal,Athletics,ATH,True,False
Charles Jr.,M,United States,USA,1906,Athina,Athletics,Athletics Men's 800 metres,No medal,Athletics,ATH,True,False
Charles Jr.,M,United States,USA,1908,London,Athletics,Athletics Men's 400 metres Hurdles,Gold,Athletics,ATH,True,False
Edward Bagdonas,M,United States,USA,1960,Roma,Athletics,Athletics Men's Hammer Throw,No medal,Athletics,ATH,False,True
Ryan Bailey,M,United States,USA,2012,London,Athletics,Athletics Men's 100 metres,No medal,Athletics,ATH,True,True
Ryan Bailey,M,United States,USA,2012,London,Athletics,Athletics Men's 4 x 100 metres Relay,No medal,Athletics,ATH,True,True
Tavis Bailey,M,United States,USA,2016,Rio de Janeiro,Athletics,Athletics Men's Discus Throw,No medal,Athletics,ATH,False,True
George Baird,M,United States,USA,1928,Amsterdam,Athletics,Athletics Men's 4 x 400 metres Relay,Gold,Athletics,ATH,False,True
Walter Baker,M,United States,USA,1952,Helsinki,Athletics,Athletics Men's 200 metres,Silver,Athletics,ATH,True,True
Walter Baker,M,United States,USA,1956,Melbourne,Athletics,Athletics Men's 100 metres,Silver,Athletics,ATH,True,False
Walter Baker,M,United States,USA,1956,Melbourne,Athletics,Athletics Men's 200 metres,Bronze,Athletics,ATH,True,False
Walter Baker,M,United States,USA,1956,Melbourne,Athletics,Athletics Men's 4 x 100 metres Relay,Gold,Athletics,ATH,True,False
William Iii,M,United States,USA,1984,Los Angeles,Athletics,Athletics Men's Triple Jump,No medal,Athletics,ATH,True,False
William Iii,M,United States,USA,1988,Seoul,Athletics,Athletics Men's Triple Jump,No medal,Athletics,ATH,True,False
Jeffrey Bannister,M,United States,USA,1972,Munich,Athletics,Athletics Men's Decathlon,No medal,Athletics,ATH,False,True
Kenneth Bantum,M,United States,USA,1956,Melbourne,Athletics,Athletics Men's Shot Put,No medal,Athletics,ATH,False,True
Kirk Baptiste,M,United States,USA,1984,Los Angeles,Athletics,Athletics Men's 200 metres,Silver,Athletics,ATH,False,True
Richard Barber,M,United States,USA,1932,Los Angeles,Athletics,Athletics Men's Long Jump,No medal,Athletics,ATH,False,True
Raymond Barbuti,M,United States,USA,1928,Amsterdam,Athletics,Athletics Men's 400 metres,Gold,Athletics,ATH,True,True
Raymond Barbuti,M,United States,USA,1928,Amsterdam,Athletics,Athletics Men's 4 x 400 metres Relay,Gold,Athletics,ATH,True,True
Ervin Barker,M,United States,USA,1904,St. Louis,Athletics,Athletics Men's High Jump,No medal,Athletics,ATH,False,True
Arthur Barnard,M,United States,USA,1952,Helsinki,Athletics,Athletics Men's 110 metres Hurdles,Bronze,Athletics,ATH,False,True
John Barnes,M,United States,USA,1952,Helsinki,Athletics,Athletics Men's 800 metres,No medal,Athletics,ATH,False,True
Lee Jr.,M,United States,USA,1924,Paris,Athletics,Athletics Men's Pole Vault,Gold,Athletics,ATH,True,True
Lee Jr.,M,United States,USA,1928,Amsterdam,Athletics,Athletics Men's Pole Vault,No medal,Athletics,ATH,True,False
Eric Barnes,M,United States,USA,1988,Seoul,Athletics,Athletics Men's Shot Put,Silver,Athletics,ATH,True,True
Eric Barnes,M,United States,USA,1996,Atlanta,Athletics,Athletics Men's Shot Put,Gold,Athletics,ATH,True,False
Michael Barnett,M,United States,USA,1992,Barcelona,Athletics,Athletics Men's Javelin Throw,No medal,Athletics,ATH,False,True
Bradley Barquist,M,United States,USA,1996,Atlanta,Athletics,"Athletics Men's 10,000 metres",No medal,Athletics,ATH,False,True
James Jr.,M,United States,USA,1976,Montreal,Athletics,Athletics Men's High Jump,No medal,Athletics,ATH,True,False
Harold Barron,M,United States,USA,1920,Antwerpen,Athletics,Athletics Men's 110 metres Hurdles,Silver,Athletics,ATH,False,True
Trevor Barron,M,United States,USA,2012,London,Athletics,Athletics Men's 20 kilometres Walk,No medal,Athletics,ATH,False,True
Herbert Barten,M,United States,USA,1948,London,Athletics,Athletics Men's 800 metres,No medal,Athletics,ATH,False,True
William Bartlett,M,United States,USA,1920,Antwerpen,Athletics,Athletics Men's Discus Throw,No medal,Athletics,ATH,False,True
Lee Bartlett,M,United States,USA,1928,Amsterdam,Athletics,Athletics Men's Javelin Throw,No medal,Athletics,ATH,True,True
Lee Bartlett,M,United States,USA,1932,Los Angeles,Athletics,Athletics Men's Javelin Throw,No medal,Athletics,ATH,True,False
Lee Bartlett,M,United States,USA,1936,Berlin,Athletics,Athletics Men's Javelin Throw,No medal,Athletics,ATH,True,False
Tracy Baskin,M,United States,USA,1988,Seoul,Athletics,Athletics Men's 800 metres,No medal,Athletics,ATH,False,True
Alfred Bates,M,United States,USA,1928,Amsterdam,Athletics,Athletics Men's Long Jump,Bronze,Athletics,ATH,False,True
Michael Bates,M,United States,USA,1992,Barcelona,Athletics,Athletics Men's 200 metres,Bronze,Athletics,ATH,False,True
James Bausch,M,United States,USA,1932,Los Angeles,Athletics,Athletics Men's Decathlon,Gold,Athletics,ATH,False,True
Irving Baxter,M,United States,USA,1900,Paris,Athletics,Athletics Men's High Jump,Gold,Athletics,ATH,True,True
Irving Baxter,M,United States,USA,1900,Paris,Athletics,Athletics Men's Standing High Jump,Silver,Athletics,ATH,True,True
Irving Baxter,M,United States,USA,1900,Paris,Athletics,Athletics Men's Pole Vault,Gold,Athletics,ATH,True,True
Irving Baxter,M,United States,USA,1900,Paris,Athletics,Athletics Men's Standing Long Jump,Silver,Athletics,ATH,True,True
Irving Baxter,M,United States,USA,1900,Paris,Athletics,Athletics Men's Standing Triple Jump,Silver,Athletics,ATH,True,True
Robert Beamon,M,United States,USA,1968,Mexico City,Athletics,Athletics Men's Long Jump,Gold,Athletics,ATH,False,True
Clarke Beard,M,United States,USA,1908,London,Athletics,Athletics Men's 800 metres,No medal,Athletics,ATH,False,True
