Athlete,Gender,Country,Country Code,Year,City,Sport,Event,Medal,Discipline,Event Code,Multiple Events
William Ade,M,United States,USA,1932,Los Angeles,Cycling,"Cycling Men's Team Pursuit, 4,000 metres",No medal,Cycling,CTR,False
Michael Allen,M,United States,USA,1964,Tokyo,Cycling,Cycling Men's 100 kilometres Team Time Trial,No medal,Cycling,CTR,False
Russell Allen,M,United States,USA,1932,Los Angeles,Cycling,"Cycling Men's Team Pursuit, 4,000 metres",No medal,Cycling,CTR,False
John Allis,M,United States,USA,1964,Tokyo,Cycling,"Cycling Men's Road Race, Individual",No medal,Cycling,CTR,True
John Allis,M,United States,USA,1964,Tokyo,Cycling,Cycling Men's 100 kilometres Team Time Trial,No medal,Cycling,CTR,True
John Allis,M,United States,USA,1968,Mexico City,Cycling,Cycling Men's 100 kilometres Team Time Trial,No medal,Cycling,CTR,True
John Allis,M,United States,USA,1972,Munich,Cycling,"Cycling Men's Road Race, Individual",No medal,Cycling,CTR,True
Norman Alvis,M,United States,USA,1988,Seoul,Cycling,Cycling Men's 100 kilometres Team Time Trial,No medal,Cycling,CTR,False
Francisco Andreu,M,United States,USA,1988,Seoul,Cycling,Cycling Men's Points Race,No medal,Cycling,CTR,True
Francisco Andreu,M,United States,USA,1996,Atlanta,Cycling,"Cycling Men's Road Race, Individual",No medal,Cycling,CTR,True
Arthur Andrews,M,United States,USA,1904,St. Louis,Cycling,Cycling Men's 1/4 mile,No medal,Cycling,CTR,True
Arthur Andrews,M,United States,USA,1904,St. Louis,Cycling,Cycling Men's 1/2 mile,No medal,Cycling,CTR,True
Arthur Andrews,M,United States,USA,1904,St. Louis,Cycling,Cycling Men's 5 mile,Bronze,Cycling,CTR,True
Arthur Andrews,M,United States,USA,1904,St. Louis,Cycling,Cycling Men's 25 mile,Silver,Cycling,CTR,True
Lance (gunderson-),M,United States,USA,1992,Barcelona,Cycling,"Cycling Men's Road Race, Individual",No medal,Cycling,CTR,True
Lance (gunderson-),M,United States,USA,1996,Atlanta,Cycling,"Cycling Men's Road Race, Individual",No medal,Cycling,CTR,True
Lance (gunderson-),M,United States,USA,1996,Atlanta,Cycling,Cycling Men's Individual Time Trial,No medal,Cycling,CTR,True
Lance (gunderson-),M,United States,USA,2000,Sydney,Cycling,"Cycling Men's Road Race, Individual",No medal,Cycling,CTR,True
Lance (gunderson-),M,United States,USA,2000,Sydney,Cycling,Cycling Men's Individual Time Trial,No medal,Cycling,CTR,True
Christian Arrue,M,United States,USA,2000,Sydney,Cycling,Cycling Men's Sprint,No medal,Cycling,CTR,True
Christian Arrue,M,United States,USA,2000,Sydney,Cycling,Cycling Men's Keirin,No medal,Cycling,CTR,True
Christian Arrue,M,United States,USA,2000,Sydney,Cycling,Cycling Men's Team Sprint,No medal,Cycling,CTR,True
