Athlete,Gender,Country,Country Code,Year,City,Sport,Event,Medal,Discipline,Event Code,Multiple Events
Aleksandr Abushakhmetov,M,Russia,URS,1976,Montreal,Fencing,"Fencing Men's epee, Individual",No medal,Fencing,FEN,True
Aleksandr Abushakhmetov,M,Russia,URS,1976,Montreal,Fencing,"Fencing Men's epee, Team",No medal,Fencing,FEN,True
Aleksandr Abushakhmetov,M,Russia,URS,1980,Moskva,Fencing,"Fencing Men's epee, Individual",No medal,Fencing,FEN,True
Aleksandr Abushakhmetov,M,Russia,URS,1980,Moskva,Fencing,"Fencing Men's epee, Team",Bronze,Fencing,FEN,True
Artur Akhmatkhuzin,M,Russia,RUS,2012,London,Fencing,"Fencing Men's Foil, Individual",No medal,Fencing,FEN,True
Artur Akhmatkhuzin,M,Russia,RUS,2012,London,Fencing,"Fencing Men's Foil, Team",No medal,Fencing,FEN,True
Artur Akhmatkhuzin,M,Russia,RUS,2016,Rio de Janeiro,Fencing,"Fencing Men's Foil, Individual",No medal,Fencing,FEN,True
Artur Akhmatkhuzin,M,Russia,RUS,2016,Rio de Janeiro,Fencing,"Fencing Men's Foil, Team",Gold,Fencing,FEN,True
Andrey Alshan,M,Russia,URS,1988,Seoul,Fencing,"Fencing Men's Sabre, Individual",No medal,Fencing,FEN,True
Andrey Alshan,M,Russia,URS,1988,Seoul,Fencing,"Fencing Men's Sabre, Team",Silver,Fencing,FEN,True
Nikolay Alyokhin,M,Russia,URS,1980,Moskva,Fencing,"Fencing Men's Sabre, Team",Gold,Fencing,FEN,False
Vladimir Andreyev,M,Russia,RUS,1912,Stockholm,Fencing,"Fencing Men's Sabre, Individual",No medal,Fencing,FEN,True
Vladimir Andreyev,M,Russia,RUS,1912,Stockholm,Fencing,"Fencing Men's Sabre, Team",No medal,Fencing,FEN,True
Vadim Anokhin,M,Russia,RUS,2016,Rio de Janeiro,Fencing,"Fencing Men's epee, Individual",No medal,Fencing,FEN,True
Vadim Anokhin,M,Russia,RUS,2016,Rio de Janeiro,Fencing,"Fencing Men's epee, Team",No medal,Fencing,FEN,True
Vladimer Aptsiauri,M,Russia,URS,1988,Seoul,Fencing,"Fencing Men's Foil, Team",Gold,Fencing,FEN,False
Boris Arsenyev,M,Russia,RUS,1912,Stockholm,Fencing,"Fencing Men's Sabre, Individual",No medal,Fencing,FEN,False
Nugzar Asatiani,M,Russia,URS,1960,Roma,Fencing,"Fencing Men's Sabre, Individual",No medal,Fencing,FEN,True
Nugzar Asatiani,M,Russia,URS,1960,Roma,Fencing,"Fencing Men's Sabre, Team",No medal,Fencing,FEN,True
Nugzar Asatiani,M,Russia,URS,1964,Tokyo,Fencing,"Fencing Men's Sabre, Team",Gold,Fencing,FEN,True
Anton Avdeyev,M,Russia,RUS,2008,Beijing,Fencing,"Fencing Men's epee, Individual",No medal,Fencing,FEN,True
Anton Avdeyev,M,Russia,RUS,2016,Rio de Janeiro,Fencing,"Fencing Men's epee, Individual",No medal,Fencing,FEN,True
Anton Avdeyev,M,Russia,RUS,2016,Rio de Janeiro,Fencing,"Fencing Men's epee, Team",No medal,Fencing,FEN,True
Viktor Bazhenov,M,Russia,URS,1972,Munich,Fencing,"Fencing Men's Sabre, Team",Silver,Fencing,FEN,False
Aleksandr Beketov,M,Russia,RUS,1996,Atlanta,Fencing,"Fencing Men's epee, Individual",Gold,Fencing,FEN,True
Aleksandr Beketov,M,Russia,RUS,1996,Atlanta,Fencing,"Fencing Men's epee, Team",Silver,Fencing,FEN,True
Boris Belyakov,M,Russia,URS,1952,Helsinki,Fencing,"Fencing Men's Sabre, Individual",No medal,Fencing,FEN,True
Boris Belyakov,M,Russia,URS,1952,Helsinki,Fencing,"Fencing Men's Sabre, Team",No medal,Fencing,FEN,True
Gavriil Bertrain,M,Russia,RUS,1912,Stockholm,Fencing,"Fencing Men's Foil, Individual",No medal,Fencing,FEN,True
Gavriil Bertrain,M,Russia,RUS,1912,Stockholm,Fencing,"Fencing Men's epee, Individual",No medal,Fencing,FEN,True
Gavriil Bertrain,M,Russia,RUS,1912,Stockholm,Fencing,"Fencing Men's epee, Team",No medal,Fencing,FEN,True
Leonid Bogdanov,M,Russia,URS,1956,Melbourne,Fencing,"Fencing Men's Sabre, Team",Bronze,Fencing,FEN,False
German Bokun,M,Russia,URS,1952,Helsinki,Fencing,"Fencing Men's Foil, Individual",No medal,Fencing,FEN,True
German Bokun,M,Russia,URS,1952,Helsinki,Fencing,"Fencing Men's Foil, Team",No medal,Fencing,FEN,True
Genrikh Bulgakov,M,Russia,URS,1952,Helsinki,Fencing,"Fencing Men's epee, Team",No medal,Fencing,FEN,False
Mikhail Burtsev,M,Russia,URS,1976,Montreal,Fencing,"Fencing Men's Sabre, Team",Gold,Fencing,FEN,True
Mikhail Burtsev,M,Russia,URS,1980,Moskva,Fencing,"Fencing Men's Sabre, Individual",Silver,Fencing,FEN,True
Mikhail Burtsev,M,Russia,URS,1980,Moskva,Fencing,"Fencing Men's Sabre, Team",Gold,Fencing,FEN,True
Mikhail Burtsev,M,Russia,URS,1988,Seoul,Fencing,"Fencing Men's Sabre, Team",Silver,Fencing,FEN,True
Aleksandr Bykov,M,Russia,URS,1976,Montreal,Fencing,"Fencing Men's epee, Individual",No medal,Fencing,FEN,True
Aleksandr Bykov,M,Russia,URS,1976,Montreal,Fencing,"Fencing Men's epee, Team",No medal,Fencing,FEN,True
Aleksey Cheremisinov,M,Russia,RUS,2012,London,Fencing,"Fencing Men's Foil, Individual",No medal,Fencing,FEN,True
Aleksey Cheremisinov,M,Russia,RUS,2012,London,Fencing,"Fencing Men's Foil, Team",No medal,Fencing,FEN,True
Aleksey Cheremisinov,M,Russia,RUS,2016,Rio de Janeiro,Fencing,"Fencing Men's Foil, Individual",No medal,Fencing,FEN,True
Aleksey Cheremisinov,M,Russia,RUS,2016,Rio de Janeiro,Fencing,"Fencing Men's Foil, Team",Gold,Fencing,FEN,True
Yevhen Cherepovskiy,M,Russia,URS,1956,Melbourne,Fencing,"Fencing Men's Sabre, Individual",No medal,Fencing,FEN,True
Yevhen Cherepovskiy,M,Russia,URS,1956,Melbourne,Fencing,"Fencing Men's Sabre, Team",Bronze,Fencing,FEN,True
Yevhen Cherepovskiy,M,Russia,URS,1960,Roma,Fencing,"Fencing Men's Sabre, Team",No medal,Fencing,FEN,True
Valentin Chernikov,M,Russia,URS,1956,Melbourne,Fencing,"Fencing Men's epee, Team",No medal,Fencing,FEN,True
Valentin Chernikov,M,Russia,URS,1960,Roma,Fencing,"Fencing Men's epee, Team",Bronze,Fencing,FEN,True
